Date,Close,High,Low,Open,Label,Action
6/6/2014,298,299,296,298,neg,
7/6/2014,295,299,294,299,neg,
8/6/2014,295,299,294,299,neg,
9/6/2014,295,299,294,299,neu,
10/6/2014,298,299,296,296,pos,
11/6/2014,299,299,295,295,neg,
12/6/2014,294,300,294,299,neg,
13/6/2014,292,297,292,295,neu,
14/6/2014,298,298,294,296,neu,
15/6/2014,298,298,294,296,pos,
16/6/2014,298,298,294,296,pos,
17/6/2014,299,301,298,299,neu,
18/6/2014,295,300,295,300,neu,
19/6/2014,297,298,295,296,neu,
20/6/2014,298,299,295,298,pos,
21/6/2014,301,301,298,299,pos,
22/6/2014,301,301,298,299,pos,
23/6/2014,301,301,298,299,neg,
24/6/2014,297,300,297,299,neu,
25/6/2014,300,300,296,297,pos,
26/6/2014,308,309,301,301,pos,
27/6/2014,312,313,308,310,pos,
28/6/2014,318,318,313,315,pos,
29/6/2014,318,318,313,315,pos,
30/6/2014,318,318,313,315,pos,
1/7/2014,319,320,317,319,pos,
2/7/2014,319,320,317,319,pos,
3/7/2014,319,320,317,320,neu,
4/7/2014,319,322,318,320,pos,
5/7/2014,326,326,321,323,pos,
6/7/2014,326,326,321,323,pos,
7/7/2014,326,326,321,323,pos,
8/7/2014,321,327,320,326,neu,
9/7/2014,322,326,320,320,pos,
10/7/2014,326,330,323,323,pos,
11/7/2014,326,329,326,327,neu,
12/7/2014,326,329,326,327,neu,
13/7/2014,326,329,326,327,neu,
14/7/2014,326,329,326,327,neg,
15/7/2014,324,327,322,327,neg,
16/7/2014,324,326,323,326,pos,
17/7/2014,330,331,323,323,pos,
18/7/2014,331,333,329,329,pos,
19/7/2014,335,335,330,330,pos,
20/7/2014,335,335,330,330,pos,
21/7/2014,335,335,330,330,neu,
22/7/2014,331,335,327,334,neu,
23/7/2014,333,333,330,331,pos,
24/7/2014,334,335,332,333,neu,
25/7/2014,334,335,332,334,neg,
26/7/2014,329,334,329,334,neg,
27/7/2014,329,334,329,334,neg,
28/7/2014,329,334,329,334,neg,
29/7/2014,331,337,329,333,neg,
30/7/2014,326,332,325,331,neg,
31/7/2014,319,326,315,324,neg,
1/8/2014,314,318,311,318,neu,
2/8/2014,323,324,314,315,neu,
3/8/2014,323,324,314,315,neu,
4/8/2014,323,324,314,315,pos,
5/8/2014,328,330,323,325,pos,
6/8/2014,325,328,325,328,pos,
7/8/2014,326,326,321,325,neu,
8/8/2014,322,326,322,323,pos,
9/8/2014,331,331,325,325,pos,
10/8/2014,331,331,325,325,pos,
11/8/2014,331,331,325,325,pos,
12/8/2014,331,331,325,325,pos,
13/8/2014,331,331,325,325,pos,
14/8/2014,332,335,331,332,pos,
15/8/2014,335,335,328,331,pos,
16/8/2014,334,336,332,335,neu,
17/8/2014,334,336,332,335,neu,
18/8/2014,334,336,332,335,neu,
19/8/2014,334,338,333,336,pos,
20/8/2014,336,336,332,333,pos,
21/8/2014,336,337,334,335,pos,
22/8/2014,336,338,335,337,neg,
23/8/2014,334,337,333,336,neg,
24/8/2014,334,337,333,336,neg,
25/8/2014,334,337,333,336,neg,
26/8/2014,333,335,331,334,neg,
27/8/2014,330,334,328,333,neg,
28/8/2014,321,331,319,329,neg,
29/8/2014,321,323,319,320,neg,
30/8/2014,319,323,319,322,neg,
31/8/2014,319,323,319,322,neg,
1/9/2014,319,323,319,322,neg,
2/9/2014,320,323,319,319,pos,
3/9/2014,327,328,322,323,pos,
4/9/2014,331,331,328,328,pos,
5/9/2014,331,333,330,332,pos,
6/9/2014,334,335,331,333,pos,
7/9/2014,334,335,331,333,pos,
8/9/2014,334,335,331,333,pos,
9/9/2014,348,348,336,336,pos,
10/9/2014,350,351,343,348,pos,
11/9/2014,356,359,348,348,pos,
12/9/2014,354,357,352,357,neu,
13/9/2014,352,353,348,348,neu,
14/9/2014,352,353,348,348,neu,
15/9/2014,352,353,348,348,neg,
16/9/2014,352,354,350,353,neg,
17/9/2014,350,354,348,353,neg,
18/9/2014,350,351,349,351,pos,
19/9/2014,354,354,349,351,pos,
20/9/2014,358,361,352,353,pos,
21/9/2014,358,361,352,353,pos,
22/9/2014,358,361,352,353,pos,
23/9/2014,359,360,355,358,neg,
24/9/2014,353,360,352,360,neg,
25/9/2014,352,355,352,354,neu,
26/9/2014,357,358,354,354,neu,
27/9/2014,353,357,351,357,neu,
28/9/2014,353,357,351,357,neu,
29/9/2014,353,357,351,357,pos,
30/9/2014,360,361,353,355,pos,
1/10/2014,366,366,361,361,pos,
2/10/2014,369,375,365,365,pos,
3/10/2014,364,370,363,366,pos,
4/10/2014,370,371,364,364,pos,
5/10/2014,370,371,364,364,pos,
6/10/2014,370,371,364,364,neu,
7/10/2014,367,370,363,369,neu,
8/10/2014,368,370,363,365,pos,
9/10/2014,375,378,371,371,neg,
10/10/2014,364,371,364,369,neg,
11/10/2014,352,362,352,361,neg,
12/10/2014,352,362,352,361,neg,
13/10/2014,352,362,352,361,neg,
14/10/2014,356,356,352,352,neg,
15/10/2014,351,357,351,352,neg,
16/10/2014,345,353,343,349,neu,
17/10/2014,354,356,345,347,neu,
18/10/2014,351,359,350,357,neu,
19/10/2014,351,359,350,357,neu,
20/10/2014,351,359,350,357,neu,
21/10/2014,353,355,348,354,neu,
22/10/2014,352,356,351,355,neu,
23/10/2014,352,353,348,352,neu,
24/10/2014,352,353,348,352,pos,
25/10/2014,355,357,351,351,pos,
26/10/2014,355,357,351,351,pos,
27/10/2014,355,357,351,351,pos,
28/10/2014,355,358,352,355,neu,
29/10/2014,354,358,351,358,neu,
30/10/2014,354,356,352,355,pos,
31/10/2014,368,368,354,355,pos,
1/11/2014,362,371,358,370,neu,
2/11/2014,362,371,358,370,neu,
3/11/2014,362,371,358,370,neu,
4/11/2014,368,368,360,363,neu,
5/11/2014,368,369,365,369,pos,
6/11/2014,381,385,372,372,pos,
7/11/2014,391,391,384,387,pos,
8/11/2014,379,390,378,390,neu,
9/11/2014,379,390,378,390,neu,
10/11/2014,379,390,378,390,neg,
11/11/2014,380,384,378,382,neg,
12/11/2014,382,387,377,379,pos,
13/11/2014,393,393,378,379,pos,
14/11/2014,388,393,386,392,neu,
15/11/2014,384,390,384,387,neu,
16/11/2014,384,390,384,387,neu,
17/11/2014,384,390,384,387,neg,
18/11/2014,387,391,386,386,neu,
19/11/2014,386,389,385,389,neg,
20/11/2014,384,390,382,390,neu,
21/11/2014,387,389,383,384,pos,
22/11/2014,388,391,387,388,pos,
23/11/2014,388,391,387,388,pos,
24/11/2014,388,391,387,388,pos,
25/11/2014,397,398,384,388,pos,
26/11/2014,394,398,390,395,neu,
27/11/2014,390,395,389,395,neg,
28/11/2014,383,385,380,384,neg,
29/11/2014,364,380,361,379,neg,
30/11/2014,364,380,361,379,neg,
1/12/2014,364,380,361,379,neg,
2/12/2014,366,370,364,367,neg,
3/12/2014,368,375,368,371,neu,
4/12/2014,373,373,367,370,neu,
5/12/2014,367,373,365,373,neu,
6/12/2014,367,373,365,373,neu,
7/12/2014,367,373,365,373,neg,
8/12/2014,367,373,365,373,neg,
9/12/2014,345,366,345,365,neg,
10/12/2014,333,340,329,340,neg,
11/12/2014,333,340,329,340,neg,
12/12/2014,330,337,329,332,neg,
13/12/2014,314,326,294,317,neg,
14/12/2014,314,326,294,317,neg,
15/12/2014,314,326,294,317,neg,
16/12/2014,303,314,295,305,neg,
17/12/2014,315,320,304,305,pos,
18/12/2014,335,335,323,326,pos,
19/12/2014,330,338,326,336,pos,
20/12/2014,344,347,333,335,pos,
21/12/2014,344,347,333,335,pos,
22/12/2014,344,347,333,335,pos,
23/12/2014,337,339,334,338,neu,
24/12/2014,337,341,337,340,neg,
25/12/2014,328,334,326,334,neg,
26/12/2014,330,331,324,329,neg,
27/12/2014,326,332,325,332,neg,
28/12/2014,326,332,325,332,neg,
29/12/2014,326,332,325,332,neg,
30/12/2014,324,328,323,326,neg,
31/12/2014,315,331,313,330,neg,
1/1/2015,315,331,313,330,neg,
2/1/2015,315,331,313,330,neg,
3/1/2015,315,331,313,330,neg,
4/1/2015,315,331,313,330,neg,
5/1/2015,315,331,313,330,neg,
6/1/2015,323,323,306,310,pos,
7/1/2015,334,335,319,322,pos,
8/1/2015,340,349,340,346,pos,
9/1/2015,338,342,335,342,neu,
10/1/2015,333,337,333,335,neu,
11/1/2015,333,337,333,335,neg,
12/1/2015,333,337,333,335,neg,
13/1/2015,328,330,325,327,neg,
14/1/2015,322,333,321,327,neg,
15/1/2015,319,327,315,326,neg,
16/1/2015,322,325,317,317,pos,
17/1/2015,333,334,325,325,pos,
18/1/2015,333,334,325,325,pos,
19/1/2015,333,334,325,325,pos,
20/1/2015,335,335,330,332,pos,
21/1/2015,330,334,326,334,pos,
22/1/2015,341,342,333,335,pos,
23/1/2015,348,348,341,342,pos,
24/1/2015,345,351,345,347,neu,
25/1/2015,345,351,345,347,neu,
26/1/2015,345,351,345,347,pos,
27/1/2015,350,350,345,346,pos,
28/1/2015,349,355,346,355,pos,
29/1/2015,350,355,349,349,neg,
30/1/2015,346,354,346,354,pos,
31/1/2015,355,356,350,350,pos,
1/2/2015,355,356,350,350,pos,
2/2/2015,355,356,350,350,pos,
3/2/2015,370,370,359,360,pos,
4/2/2015,378,382,376,378,pos,
5/2/2015,374,374,363,368,pos,
6/2/2015,377,380,374,380,neu,
7/2/2015,366,375,365,372,neg,
8/2/2015,366,375,365,372,neg,
9/2/2015,366,375,365,372,neg,
10/2/2015,361,368,360,365,neg,
11/2/2015,357,362,353,360,neg,
12/2/2015,359,359,352,355,neu,
13/2/2015,369,369,359,360,neu,
14/2/2015,362,369,362,367,neu,
15/2/2015,362,369,362,367,neu,
16/2/2015,362,369,362,367,neg,
17/2/2015,354,362,354,362,neg,
18/2/2015,356,360,354,357,neg,
19/2/2015,345,356,345,355,neg,
20/2/2015,345,350,345,347,neg,
21/2/2015,338,346,337,344,neg,
22/2/2015,338,346,337,344,neg,
23/2/2015,338,346,337,344,neg,
24/2/2015,341,345,338,338,neg,
25/2/2015,338,345,338,342,neu,
26/2/2015,345,345,334,340,neu,
27/2/2015,343,344,339,341,pos,
28/2/2015,350,352,340,343,pos,
1/3/2015,350,352,340,343,pos,
2/3/2015,350,352,340,343,neg,
3/3/2015,340,345,340,345,neg,
4/3/2015,332,340,332,340,neg,
5/3/2015,332,340,332,340,neg,
6/3/2015,329,332,328,329,neg,
7/3/2015,332,333,326,327,neu,
8/3/2015,332,333,326,327,neu,
9/3/2015,332,333,326,327,neu,
10/3/2015,330,337,330,335,neu,
11/3/2015,330,335,330,333,neg,
12/3/2015,327,333,326,329,neg,
13/3/2015,324,328,324,328,neg,
14/3/2015,317,323,317,322,neg,
15/3/2015,317,323,317,322,neg,
16/3/2015,317,323,317,322,neg,
17/3/2015,319,323,318,322,pos,
18/3/2015,326,327,318,319,pos,
19/3/2015,327,330,326,329,neu,
20/3/2015,322,329,322,328,neu,
21/3/2015,326,327,325,325,neu,
22/3/2015,326,327,325,325,neu,
23/3/2015,326,327,325,325,pos,
24/3/2015,331,331,324,325,pos,
25/3/2015,325,333,325,331,neu,
26/3/2015,326,332,325,326,neu,
27/3/2015,325,330,325,326,neg,
28/3/2015,321,327,321,326,neg,
29/3/2015,321,327,321,326,neg,
30/3/2015,321,327,321,326,neg,
31/3/2015,323,325,321,321,neu,
1/4/2015,324,327,322,323,pos,
2/4/2015,328,333,325,326,pos,
3/4/2015,330,330,326,328,pos,
4/4/2015,341,343,332,333,pos,
5/4/2015,341,343,332,333,pos,
6/4/2015,341,343,332,333,pos,
7/4/2015,341,343,332,333,pos,
8/4/2015,340,344,339,342,neu,
9/4/2015,332,340,332,339,neu,
10/4/2015,334,336,333,333,pos,
11/4/2015,355,356,347,350,pos,
12/4/2015,355,356,347,350,pos,
13/4/2015,355,356,347,350,pos,
14/4/2015,355,356,347,350,pos,
15/4/2015,355,356,347,350,pos,
16/4/2015,355,356,347,350,pos,
17/4/2015,361,365,357,359,pos,
18/4/2015,352,361,352,358,neu,
19/4/2015,352,361,352,358,neu,
20/4/2015,352,361,352,358,neg,
21/4/2015,354,356,353,354,neg,
22/4/2015,346,355,346,352,neg,
23/4/2015,345,353,345,348,neu,
24/4/2015,356,356,347,349,pos,
25/4/2015,362,362,357,359,pos,
26/4/2015,362,362,357,359,pos,
27/4/2015,362,362,357,359,pos,
28/4/2015,362,365,357,365,neg,
29/4/2015,353,360,353,357,neg,
30/4/2015,356,361,353,353,neu,
1/5/2015,362,363,359,362,neu,
2/5/2015,362,363,359,362,pos,
3/5/2015,362,363,359,362,pos,
4/5/2015,362,363,359,362,pos,
5/5/2015,362,363,359,362,pos,
6/5/2015,362,363,359,362,pos,
7/5/2015,359,363,356,362,neu,
8/5/2015,359,360,355,359,neg,
9/5/2015,354,361,354,360,neg,
10/5/2015,354,361,354,360,neg,
11/5/2015,354,361,354,360,neg,
12/5/2015,345,356,344,354,neg,
13/5/2015,354,354,347,348,neu,
14/5/2015,352,356,350,355,pos,
15/5/2015,361,361,350,350,pos,
16/5/2015,360,362,356,358,pos,
17/5/2015,360,362,356,358,neu,
18/5/2015,360,362,356,358,pos,
19/5/2015,368,368,359,360,neu,
20/5/2015,361,366,361,364,neu,
21/5/2015,365,366,362,363,neu,
22/5/2015,361,370,361,366,neu,
23/5/2015,361,364,360,362,neu,
24/5/2015,361,364,360,362,neu,
25/5/2015,361,364,360,362,neg,
26/5/2015,360,363,359,363,neg,
27/5/2015,355,358,352,356,neg,
28/5/2015,350,357,349,357,neg,
29/5/2015,347,353,347,353,neg,
30/5/2015,342,348,342,346,neg,
31/5/2015,342,348,342,346,neg,
1/6/2015,342,348,342,346,neg,
2/6/2015,342,348,342,346,neg,
3/6/2015,340,345,340,343,neg,
4/6/2015,337,341,333,340,neu,
5/6/2015,346,347,335,336,neu,
6/6/2015,344,346,340,344,neu,
7/6/2015,344,346,340,344,neu,
8/6/2015,344,346,340,344,neg,
9/6/2015,337,343,336,342,neg,
10/6/2015,344,346,340,340,neu,
11/6/2015,343,350,343,350,neg,
12/6/2015,339,343,339,342,neu,
13/6/2015,340,341,338,338,neu,
14/6/2015,340,341,338,338,neu,
15/6/2015,340,341,338,338,pos,
16/6/2015,346,348,341,341,pos,
17/6/2015,355,355,348,349,pos,
18/6/2015,355,357,352,356,pos,
19/6/2015,354,359,352,358,pos,
20/6/2015,356,359,354,356,neu,
21/6/2015,356,359,354,356,pos,
22/6/2015,356,359,354,356,pos,
23/6/2015,357,360,354,360,pos,
24/6/2015,362,362,357,358,pos,
25/6/2015,367,367,360,363,pos,
26/6/2015,364,366,363,364,neu,
27/6/2015,363,366,356,359,neu,
28/6/2015,363,366,356,359,neu,
29/6/2015,363,366,356,359,neg,
30/6/2015,359,365,357,362,neg,
1/7/2015,356,361,356,356,neg,
2/7/2015,356,361,356,356,neg,
3/7/2015,354,357,352,356,neg,
4/7/2015,347,352,345,351,neg,
5/7/2015,347,352,345,351,neg,
6/7/2015,347,352,345,351,neg,
7/7/2015,349,349,343,346,neg,
8/7/2015,340,346,338,346,neg,
9/7/2015,338,342,335,340,neg,
10/7/2015,341,345,338,342,neg,
11/7/2015,338,341,337,338,neu,
12/7/2015,338,341,337,338,neg,
13/7/2015,338,341,337,338,neg,
14/7/2015,338,341,337,339,neg,
15/7/2015,338,343,338,339,neu,
16/7/2015,339,340,336,339,neg,
17/7/2015,334,339,333,338,neg,
18/7/2015,330,335,327,334,neg,
19/7/2015,330,335,327,334,neg,
20/7/2015,330,335,327,334,neg,
21/7/2015,322,330,320,330,neg,
22/7/2015,314,321,314,321,neg,
23/7/2015,319,322,312,312,neg,
24/7/2015,317,318,314,318,neg,
25/7/2015,314,318,310,315,neg,
26/7/2015,314,318,310,315,neg,
27/7/2015,314,318,310,315,neg,
28/7/2015,314,318,314,317,neu,
29/7/2015,317,321,314,316,pos,
30/7/2015,326,326,317,319,pos,
31/7/2015,326,326,317,319,pos,
1/8/2015,327,327,321,325,pos,
2/8/2015,327,327,321,325,pos,
3/8/2015,327,327,321,325,neg,
4/8/2015,318,325,317,324,neg,
5/8/2015,319,323,319,320,neg,
6/8/2015,316,321,315,319,neg,
7/8/2015,315,318,313,316,neg,
8/8/2015,313,315,312,313,neg,
9/8/2015,313,315,312,313,neg,
10/8/2015,313,315,312,313,neg,
11/8/2015,308,317,308,316,neg,
12/8/2015,300,305,294,305,neg,
13/8/2015,300,305,294,305,neg,
14/8/2015,302,304,296,298,neg,
15/8/2015,297,302,297,300,neg,
16/8/2015,297,302,297,300,neg,
17/8/2015,297,302,297,300,neg,
18/8/2015,280,293,278,292,neg,
19/8/2015,273,283,273,282,neg,
20/8/2015,258,271,258,270,neg,
21/8/2015,265,266,255,256,neg,
22/8/2015,240,254,240,252,neg,
23/8/2015,240,254,240,252,neg,
24/8/2015,240,254,240,252,neg,
25/8/2015,252,252,243,250,neu,
26/8/2015,249,255,248,248,neu,
27/8/2015,259,261,254,255,pos,
28/8/2015,269,273,265,271,pos,
29/8/2015,268,272,265,271,pos,
30/8/2015,268,272,265,271,neu,
31/8/2015,268,272,265,271,neu,
1/9/2015,264,275,264,271,neg,
2/9/2015,266,267,260,262,neg,
3/9/2015,264,268,264,267,neg,
4/9/2015,260,266,260,263,neg,
5/9/2015,260,261,257,259,neg,
6/9/2015,260,261,257,259,neu,
7/9/2015,260,261,257,259,neu,
8/9/2015,260,261,255,260,pos,
9/9/2015,263,265,261,264,neg,
10/9/2015,256,257,255,256,neg,
11/9/2015,251,259,251,257,neg,
12/9/2015,246,249,244,248,neg,
13/9/2015,246,249,244,248,neg,
14/9/2015,246,249,244,248,neg,
15/9/2015,247,248,244,246,neu,
16/9/2015,250,252,248,250,pos,
17/9/2015,255,257,253,254,pos,
18/9/2015,253,257,253,256,pos,
19/9/2015,256,256,250,250,pos,
20/9/2015,256,256,250,250,pos,
21/9/2015,256,256,250,250,neg,
22/9/2015,250,257,250,256,neg,
23/9/2015,252,253,249,250,neg,
24/9/2015,247,251,247,249,neg,
25/9/2015,250,252,247,247,neg,
26/9/2015,245,248,245,248,neg,
27/9/2015,245,248,245,248,neg,
28/9/2015,245,248,245,248,neg,
29/9/2015,243,246,241,241,neg,
30/9/2015,240,246,240,243,neg,
1/10/2015,241,244,240,243,neu,
2/10/2015,246,246,240,241,pos,
3/10/2015,253,253,247,247,pos,
4/10/2015,253,253,247,247,pos,
5/10/2015,253,253,247,247,pos,
6/10/2015,253,257,252,255,pos,
7/10/2015,268,270,258,260,pos,
8/10/2015,266,271,265,268,pos,
9/10/2015,272,275,271,272,pos,
10/10/2015,270,275,269,274,neu,
11/10/2015,270,275,269,274,neu,
12/10/2015,270,275,269,274,neg,
13/10/2015,265,267,262,266,neg,
14/10/2015,262,265,261,264,neg,
15/10/2015,265,268,263,264,neu,
16/10/2015,266,269,265,266,neu,
17/10/2015,267,269,266,267,pos,
18/10/2015,267,269,266,267,pos,
19/10/2015,267,269,266,267,pos,
20/10/2015,270,270,266,266,pos,
21/10/2015,269,272,268,271,pos,
22/10/2015,269,270,267,269,pos,
23/10/2015,281,281,272,274,pos,
24/10/2015,281,281,272,274,pos,
25/10/2015,281,281,272,274,pos,
26/10/2015,281,281,272,274,pos,
27/10/2015,285,288,278,279,pos,
28/10/2015,283,285,281,284,neu,
29/10/2015,282,288,281,286,neu,
30/10/2015,275,284,274,283,pos,
31/10/2015,286,286,275,276,pos,
1/11/2015,286,286,275,276,pos,
2/11/2015,286,286,275,276,pos,
3/11/2015,287,289,285,288,pos,
4/11/2015,299,299,291,292,pos,
5/11/2015,294,298,293,296,pos,
6/11/2015,296,297,291,292,neg,
7/11/2015,286,293,286,293,neg,
8/11/2015,286,293,286,293,neg,
9/11/2015,286,293,286,293,neg,
10/11/2015,278,285,278,284,neg,
11/11/2015,278,283,276,277,neu,
12/11/2015,283,283,275,277,neg,
13/11/2015,276,282,276,278,neg,
14/11/2015,274,275,270,271,neg,
15/11/2015,274,275,270,271,neg,
16/11/2015,274,275,270,271,neg,
17/11/2015,271,280,271,278,neg,
18/11/2015,263,272,263,270,neg,
19/11/2015,269,271,265,266,neu,
20/11/2015,275,275,267,269,neu,
21/11/2015,271,276,271,275,neu,
22/11/2015,271,276,271,275,neu,
23/11/2015,271,276,271,275,neg,
24/11/2015,269,275,268,272,neg,
25/11/2015,270,274,270,271,neg,
26/11/2015,268,273,268,272,neg,
27/11/2015,265,270,265,267,neg,
28/11/2015,256,267,256,265,neg,
29/11/2015,256,267,256,265,neg,
30/11/2015,256,267,256,265,neg,
1/12/2015,253,258,250,257,neg,
2/12/2015,250,259,250,255,neu,
3/12/2015,257,257,248,248,neu,
4/12/2015,252,256,250,254,neg,
5/12/2015,241,245,241,242,neg,
6/12/2015,241,245,241,242,neg,
7/12/2015,241,245,241,242,neg,
8/12/2015,241,245,241,242,neg,
9/12/2015,232,245,231,243,neg,
10/12/2015,220,230,220,229,neg,
11/12/2015,220,230,220,229,neg,
12/12/2015,224,226,206,211,neu,
13/12/2015,224,226,206,211,neu,
14/12/2015,224,226,206,211,pos,
15/12/2015,234,234,224,229,pos,
16/12/2015,240,244,236,237,pos,
17/12/2015,242,244,234,237,neu,
18/12/2015,225,238,225,238,neu,
19/12/2015,232,232,225,226,neu,
20/12/2015,232,232,225,226,neu,
21/12/2015,232,232,225,226,pos,
22/12/2015,240,240,233,233,pos,
23/12/2015,248,248,242,242,pos,
24/12/2015,250,254,249,253,pos,
25/12/2015,248,251,245,251,neu,
26/12/2015,247,249,243,248,neu,
27/12/2015,247,249,243,248,neg,
28/12/2015,247,249,243,248,neg,
29/12/2015,237,244,236,242,neg,
30/12/2015,244,247,238,239,neg,
31/12/2015,238,250,238,248,neg,
1/1/2016,238,250,238,248,neg,
2/1/2016,238,250,238,248,neg,
3/1/2016,238,250,238,248,neg,
4/1/2016,238,250,238,248,neg,
5/1/2016,227,241,225,239,neg,
6/1/2016,228,229,222,225,neg,
7/1/2016,209,216,206,215,neg,
8/1/2016,215,217,209,213,neg,
9/1/2016,211,213,206,211,neg,
10/1/2016,211,213,206,211,neu,
11/1/2016,211,213,206,211,neu,
12/1/2016,214,214,206,206,pos,
13/1/2016,227,227,214,218,pos,
14/1/2016,219,222,216,221,neg,
15/1/2016,206,221,206,218,neg,
16/1/2016,198,202,197,199,neg,
17/1/2016,198,202,197,199,neg,
18/1/2016,198,202,197,199,neu,
19/1/2016,211,211,199,201,neg,
20/1/2016,200,205,200,202,neu,
21/1/2016,204,208,200,207,pos,
22/1/2016,218,220,207,212,pos,
23/1/2016,222,229,220,223,pos,
24/1/2016,222,229,220,223,pos,
25/1/2016,222,229,220,223,neu,
26/1/2016,219,221,214,218,pos,
27/1/2016,222,227,221,224,pos,
28/1/2016,235,236,225,226,pos,
29/1/2016,236,237,232,236,pos,
30/1/2016,240,245,230,235,pos,
31/1/2016,240,245,230,235,pos,
1/2/2016,240,245,230,235,neg,
2/2/2016,232,237,231,237,neg,
3/2/2016,234,234,223,226,neu,
4/2/2016,238,243,238,240,pos,
5/2/2016,242,242,237,240,pos,
6/2/2016,240,244,239,240,neu,
7/2/2016,240,244,239,240,neu,
8/2/2016,240,244,239,240,neu,
9/2/2016,241,241,235,237,neg,
10/2/2016,236,238,234,237,neg,
11/2/2016,228,236,228,233,neg,
12/2/2016,230,232,227,230,neu,
13/2/2016,235,238,233,234,neu,
14/2/2016,235,238,233,234,pos,
15/2/2016,235,238,233,234,pos,
16/2/2016,238,243,237,239,pos,
17/2/2016,243,243,235,236,pos,
18/2/2016,250,252,245,248,pos,
19/2/2016,258,260,247,247,pos,
20/2/2016,262,268,261,263,pos,
21/2/2016,262,268,261,263,pos,
22/2/2016,262,268,261,263,pos,
23/2/2016,262,268,261,263,neg,
24/2/2016,258,263,256,258,pos,
25/2/2016,261,263,258,262,pos,
26/2/2016,264,266,262,264,neu,
27/2/2016,260,266,260,263,neu,
28/2/2016,260,266,260,263,neu,
29/2/2016,260,266,260,263,pos,
1/3/2016,268,270,261,263,pos,
2/3/2016,273,275,270,272,pos,
3/3/2016,272,275,268,273,pos,
4/3/2016,277,277,273,276,pos,
5/3/2016,286,289,279,279,pos,
6/3/2016,286,289,279,279,pos,
7/3/2016,286,289,279,279,pos,
8/3/2016,281,293,281,289,neu,
9/3/2016,281,281,272,276,neg,
10/3/2016,275,284,275,283,neu,
11/3/2016,281,283,277,279,neg,
12/3/2016,276,285,276,284,neg,
13/3/2016,276,285,276,284,neg,
14/3/2016,276,285,276,284,neg,
15/3/2016,270,274,269,272,neg,
16/3/2016,271,275,268,272,neu,
17/3/2016,278,283,276,278,pos,
18/3/2016,282,284,280,282,pos,
19/3/2016,287,287,280,282,pos,
20/3/2016,287,287,280,282,pos,
21/3/2016,287,287,280,282,pos,
22/3/2016,288,291,285,287,pos,
23/3/2016,291,293,286,287,neu,
24/3/2016,285,290,285,286,neg,
25/3/2016,283,288,282,285,neg,
26/3/2016,284,285,280,283,neu,
27/3/2016,284,285,280,283,neu,
28/3/2016,284,285,280,283,neu,
29/3/2016,284,286,281,286,pos,
30/3/2016,287,292,285,286,neg,
31/3/2016,280,286,279,285,neg,
1/4/2016,278,279,275,278,neg,
2/4/2016,280,280,273,278,neu,
3/4/2016,280,280,273,278,neu,
4/4/2016,280,280,273,278,neg,
5/4/2016,275,277,273,275,neg,
6/4/2016,272,280,272,278,neg,
7/4/2016,272,280,272,278,pos,
8/4/2016,280,281,272,273,pos,
9/4/2016,284,287,282,284,pos,
10/4/2016,284,287,282,284,pos,
11/4/2016,284,287,282,284,pos,
12/4/2016,286,288,285,287,pos,
13/4/2016,288,288,282,285,pos,
14/4/2016,288,288,282,285,pos,
15/4/2016,288,288,282,285,pos,
16/4/2016,288,288,282,285,pos,
17/4/2016,288,288,282,285,pos,
18/4/2016,288,288,282,285,pos,
19/4/2016,298,298,289,290,pos,
20/4/2016,303,304,296,298,pos,
21/4/2016,313,315,309,310,pos,
22/4/2016,310,315,310,314,neu,
23/4/2016,303,309,302,308,neu,
24/4/2016,303,309,302,308,neg,
25/4/2016,303,309,302,308,neg,
26/4/2016,302,305,298,302,neg,
27/4/2016,303,307,302,305,neu,
28/4/2016,303,307,301,306,neu,
29/4/2016,304,305,301,304,neg,
30/4/2016,297,305,297,303,neg,
1/5/2016,297,305,297,303,neg,
2/5/2016,297,305,297,303,neg,
3/5/2016,297,305,297,303,neg,
4/5/2016,293,294,290,294,neg,
5/5/2016,299,301,296,297,neu,
6/5/2016,299,301,296,297,neu,
7/5/2016,299,301,296,297,pos,
8/5/2016,299,301,296,297,pos,
9/5/2016,299,301,296,297,pos,
10/5/2016,294,298,291,293,neu,
11/5/2016,292,299,292,297,pos,
12/5/2016,305,305,292,294,pos,
13/5/2016,300,306,300,306,pos,
14/5/2016,307,310,305,306,pos,
15/5/2016,307,310,305,306,pos,
16/5/2016,307,310,305,306,pos,
17/5/2016,312,315,309,310,pos,
18/5/2016,311,316,310,315,neu,
19/5/2016,303,310,302,309,neg,
20/5/2016,299,302,296,300,neg,
21/5/2016,299,302,296,300,neg,
22/5/2016,299,302,296,300,neg,
23/5/2016,299,302,296,300,neg,
24/5/2016,295,300,292,298,neg,
25/5/2016,300,303,299,301,pos,
26/5/2016,305,305,301,302,pos,
27/5/2016,307,309,303,303,pos,
28/5/2016,310,313,308,310,pos,
29/5/2016,310,313,308,310,pos,
30/5/2016,310,313,308,310,neg,
31/5/2016,301,312,301,311,neg,
1/6/2016,299,304,298,301,neu,
2/6/2016,305,307,300,301,neu,
3/6/2016,306,309,303,309,pos,
4/6/2016,308,309,305,308,pos,
5/6/2016,308,309,305,308,pos,
6/6/2016,308,309,305,308,pos,
7/6/2016,309,311,308,309,pos,
8/6/2016,317,317,310,311,pos,
9/6/2016,319,325,319,320,pos,
